Entity,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Ukraine,2016,94.69001
Ukraine,2017,94.58
Ukraine,2018,93.10999
Ukraine,2019,94.86
Ukraine,2020,92.22002
Ukraine,2021,92.079994
United Arab Emirates,1961,60.455044
United Arab Emirates,1962,59.5396
United Arab Emirates,1963,61.31001
United Arab Emirates,1964,60.70056
United Arab Emirates,1965,61.194534
United Arab Emirates,1966,65.922005
United Arab Emirates,1967,70.09335
United Arab Emirates,1968,68.73311
United Arab Emirates,1969,64.65618
United Arab Emirates,1970,62.137295
United Arab Emirates,1971,59.749508
United Arab Emirates,1972,60.932472
United Arab Emirates,1973,80.53708
United Arab Emirates,1974,86.9144
United Arab Emirates,1975,95.00447
United Arab Emirates,1976,102.44926
United Arab Emirates,1977,101.74736
United Arab Emirates,1978,104.81783
United Arab Emirates,1979,100.53395
United Arab Emirates,1980,106.86918
United Arab Emirates,1981,104.40068
United Arab Emirates,1982,113.21853
United Arab Emirates,1983,114.52151
United Arab Emirates,1984,117.037766
United Arab Emirates,1985,112.90232
United Arab Emirates,1986,108.985146
United Arab Emirates,1987,108.59381
United Arab Emirates,1988,103.47678
United Arab Emirates,1989,100.97114
United Arab Emirates,1990,95.93805
United Arab Emirates,1991,95.21047
United Arab Emirates,1992,98.898094
United Arab Emirates,1993,101.18993
United Arab Emirates,1994,107.41044
United Arab Emirates,1995,105.627785
United Arab Emirates,1996,104.71841
United Arab Emirates,1997,98.72129
United Arab Emirates,1998,101.08632
United Arab Emirates,1999,105.62971
United Arab Emirates,2000,99.01159
United Arab Emirates,2001,95.912964
United Arab Emirates,2002,101.57335
United Arab Emirates,2003,102.7189
United Arab Emirates,2004,100.20375
United Arab Emirates,2005,98.5643
United Arab Emirates,2006,102.83585
United Arab Emirates,2007,104.85188
United Arab Emirates,2008,103.405075
United Arab Emirates,2009,100.23304
United Arab Emirates,2010,76.359955
United Arab Emirates,2011,86.8199
United Arab Emirates,2012,85.61994
United Arab Emirates,2013,90.439964
United Arab Emirates,2014,87.659935
United Arab Emirates,2015,90.40992
United Arab Emirates,2016,91.839935
United Arab Emirates,2017,91.43003
United Arab Emirates,2018,93.059975
United Arab Emirates,2019,94.63
United Arab Emirates,2020,112.73005
United Arab Emirates,2021,113.63001
United Kingdom,1961,91.55261
United Kingdom,1962,93.27138
United Kingdom,1963,93.1481
United Kingdom,1964,93.683525
United Kingdom,1965,92.67693
United Kingdom,1966,91.72751
United Kingdom,1967,91.61156
United Kingdom,1968,91.95988
United Kingdom,1969,92.19901
United Kingdom,1970,93.238686
United Kingdom,1971,91.84352
United Kingdom,1972,91.345894
United Kingdom,1973,90.31791
United Kingdom,1974,89.85488
United Kingdom,1975,89.34409
United Kingdom,1976,89.14382
United Kingdom,1977,89.976204
United Kingdom,1978,88.04224
United Kingdom,1979,90.177345
United Kingdom,1980,87.73349
United Kingdom,1981,87.600044
United Kingdom,1982,87.8334
United Kingdom,1983,87.76384
United Kingdom,1984,90.08299
United Kingdom,1985,92.76771
United Kingdom,1986,92.92695
United Kingdom,1987,92.76283
United Kingdom,1988,94.50874
United Kingdom,1989,92.58023
United Kingdom,1990,94.212006
United Kingdom,1991,92.97613
United Kingdom,1992,93.73492
United Kingdom,1993,93.64071
United Kingdom,1994,94.31586
United Kingdom,1995,93.27286
United Kingdom,1996,95.40232
United Kingdom,1997,97.90795
United Kingdom,1998,99.246605
United Kingdom,1999,99.717636
United Kingdom,2000,99.33885
United Kingdom,2001,101.25364
United Kingdom,2002,102.42415
United Kingdom,2003,103.562485
United Kingdom,2004,103.59044
United Kingdom,2005,103.814
United Kingdom,2006,104.171234
United Kingdom,2007,104.361885
United Kingdom,2008,102.598145
United Kingdom,2009,101.59731
United Kingdom,2010,106.359985
United Kingdom,2011,107.36
United Kingdom,2012,107.50001
United Kingdom,2013,107.00001
United Kingdom,2014,107.81999
United Kingdom,2015,110.22999
United Kingdom,2016,111.42
United Kingdom,2017,111.08998
United Kingdom,2018,111.16999
United Kingdom,2019,108.439995
United Kingdom,2020,111.659996
United Kingdom,2021,109.63
United States,1961,100.62673
United States,1962,99.86182
United States,1963,100.82972
United States,1964,102.57477
United States,1965,101.64126
United States,1966,103.49969
United States,1967,103.95969
United States,1968,104.96959
United States,1969,104.25515
United States,1970,103.00282
United States,1971,103.62196
United States,1972,102.99936
United States,1973,101.26765
United States,1974,100.98264
United States,1975,101.34048
United States,1976,104.99992
United States,1977,102.96916
United States,1978,103.046875
United States,1979,103.73355
United States,1980,101.38925
United States,1981,103.70815
United States,1982,102.143456
United States,1983,103.55208
United States,1984,104.69487
United States,1985,108.32126
United States,1986,107.570984
United States,1987,110.29899
United States,1988,110.24132
United States,1989,109.90364
United States,1990,110.652664
United States,1991,111.88094
United States,1992,111.91961
United States,1993,111.95834
United States,1994,114.35643
United States,1995,112.67019
United States,1996,112.63337
United States,1997,113.191185
United States,1998,113.81832
United States,1999,115.72004
United States,2000,115.17852
United States,2001,113.594826
United States,2002,115.13145
United States,2003,115.25779
United States,2004,116.08466
United States,2005,115.60307
United States,2006,115.03484
United States,2007,115.2459
United States,2008,113.245285
United States,2009,111.252266
United States,2010,119.02
United States,2011,116.98001
United States,2012,117.649994
United States,2013,117.549995
United States,2014,117.11001
United States,2015,118.13
United States,2016,119.28999
United States,2017,120.08999
United States,2018,121.72
United States,2019,123.34999
United States,2020,125.649994
United States,2021,124.33
Upper-middle-income countries,1961,55.448906
Upper-middle-income countries,1962,57.67343
Upper-middle-income countries,1963,58.335045
Upper-middle-income countries,1964,58.656643
Upper-middle-income countries,1965,59.286312
Upper-middle-income countries,1966,59.912937
Upper-middle-income countries,1967,59.784885
Upper-middle-income countries,1968,59.026825
Upper-middle-income countries,1969,58.375652
Upper-middle-income countries,1970,59.57531
Upper-middle-income countries,1971,59.93664
Upper-middle-income countries,1972,59.444977
Upper-middle-income countries,1973,60.197056
Upper-middle-income countries,1974,60.80526
Upper-middle-income countries,1975,61.29901
Upper-middle-income countries,1976,60.6682
Upper-middle-income countries,1977,60.88452
Upper-middle-income countries,1978,63.32422
Upper-middle-income countries,1979,63.96026
Upper-middle-income countries,1980,65.21937
Upper-middle-income countries,1981,65.94385
Upper-middle-income countries,1982,67.070175
Upper-middle-income countries,1983,68.07533
Upper-middle-income countries,1984,68.872536
Upper-middle-income countries,1985,69.7634
Upper-middle-income countries,1986,70.24123
Upper-middle-income countries,1987,70.542175
Upper-middle-income countries,1988,70.78862
Upper-middle-income countries,1989,70.40469
Upper-middle-income countries,1990,71.375114
Upper-middle-income countries,1991,69.883194
Upper-middle-income countries,1992,68.635086
Upper-middle-income countries,1993,71.063545
Upper-middle-income countries,1994,73.386986
Upper-middle-income countries,1995,74.884514
Upper-middle-income countries,1996,75.82225
Upper-middle-income countries,1997,76.75241
Upper-middle-income countries,1998,77.52863
Upper-middle-income countries,1999,77.8053
Upper-middle-income countries,2000,79.50283
Upper-middle-income countries,2001,79.36313
Upper-middle-income countries,2002,79.90565
Upper-middle-income countries,2003,80.51772
Upper-middle-income countries,2004,81.21034
Upper-middle-income countries,2005,82.07487
Upper-middle-income countries,2006,82.72317
Upper-middle-income countries,2007,84.32638
Upper-middle-income countries,2008,86.10961
Upper-middle-income countries,2009,86.52648
Upper-middle-income countries,2010,97.108444
Upper-middle-income countries,2011,98.15368
Upper-middle-income countries,2012,98.58569
Upper-middle-income countries,2013,99.189926
Upper-middle-income countries,2014,100.89896
Upper-middle-income countries,2015,101.91411
Upper-middle-income countries,2016,102.83727
Upper-middle-income countries,2017,104.19078
Upper-middle-income countries,2018,105.17344
Upper-middle-income countries,2019,105.83667
Upper-middle-income countries,2020,107.209656
Upper-middle-income countries,2021,108.99252
Uruguay,1961,86.95662
Uruguay,1962,83.94239
Uruguay,1963,85.41055
Uruguay,1964,88.93432
Uruguay,1965,83.83335
Uruguay,1966,83.268295
Uruguay,1967,79.11214
Uruguay,1968,85.11105
Uruguay,1969,88.59681
Uruguay,1970,92.36855
Uruguay,1971,85.46921
Uruguay,1972,82.46642
Uruguay,1973,81.123856
Uruguay,1974,86.424324
Uruguay,1975,87.44361
Uruguay,1976,85.365265
Uruguay,1977,82.852615
Uruguay,1978,81.9497
Uruguay,1979,83.95339
Uruguay,1980,84.3578
Uruguay,1981,85.81139
Uruguay,1982,85.38194
Uruguay,1983,76.24959
Uruguay,1984,78.35045
Uruguay,1985,78.192924
Uruguay,1986,76.86122
Uruguay,1987,81.20589
Uruguay,1988,79.27362
Uruguay,1989,76.86862
Uruguay,1990,75.400024
Uruguay,1991,83.61992
Uruguay,1992,85.44434
Uruguay,1993,84.45612
Uruguay,1994,89.28837
Uruguay,1995,83.868286
Uruguay,1996,87.988785
Uruguay,1997,85.50795
Uruguay,1998,85.20901
Uruguay,1999,87.83728
Uruguay,2000,87.66957
Uruguay,2001,92.67597
Uruguay,2002,86.993416
Uruguay,2003,81.412285
Uruguay,2004,79.59415
Uruguay,2005,79.6557
Uruguay,2006,80.40636
Uruguay,2007,84.50678
Uruguay,2008,89.77497
Uruguay,2009,88.29623
Uruguay,2010,93.72992
Uruguay,2011,94.07025
Uruguay,2012,95.529884
Uruguay,2013,90.519806
Uruguay,2014,96.49
Uruguay,2015,92.48
Uruguay,2016,89.06005
Uruguay,2017,91.33986
Uruguay,2018,95.219894
Uruguay,2019,99.97994
Uruguay,2020,98.74009
Uruguay,2021,98.029854
Uzbekistan,1992,79.27067
Uzbekistan,1993,78.066956
Uzbekistan,1994,79.773384
Uzbekistan,1995,76.41956
Uzbekistan,1996,73.85174
Uzbekistan,1997,72.65342
Uzbekistan,1998,69.782364
Uzbekistan,1999,68.16449
Uzbekistan,2000,66.282234
Uzbekistan,2001,65.66901
Uzbekistan,2002,67.15052
Uzbekistan,2003,70.074974
Uzbekistan,2004,71.076965
Uzbekistan,2005,72.46688
Uzbekistan,2006,73.63241
Uzbekistan,2007,71.7075
Uzbekistan,2008,74.74329
Uzbekistan,2009,75.80575
Uzbekistan,2010,88.899994
Uzbekistan,2011,92.070015
Uzbekistan,2012,95.559975
Uzbekistan,2013,98.21003
Uzbekistan,2014,100.92999
Uzbekistan,2015,103.030014
Uzbekistan,2016,104.030014
Uzbekistan,2017,101.78
Uzbekistan,2018,102.22001
Uzbekistan,2019,105.32001
Uzbekistan,2020,105.33999
Uzbekistan,2021,104.42999
Vanuatu,1961,57.416775
Vanuatu,1962,58.277763
Vanuatu,1963,60.847523
Vanuatu,1964,59.38185
Vanuatu,1965,60.703976
Vanuatu,1966,60.527042
Vanuatu,1967,63.08568
Vanuatu,1968,62.204865
Vanuatu,1969,63.824963
Vanuatu,1970,66.06597
Vanuatu,1971,70.233826
Vanuatu,1972,69.01911
Vanuatu,1973,67.74828
Vanuatu,1974,70.67415
Vanuatu,1975,63.969105
Vanuatu,1976,66.019875
Vanuatu,1977,65.323715
Vanuatu,1978,64.39995
Vanuatu,1979,68.83303
Vanuatu,1980,64.35446
Vanuatu,1981,60.631424
Vanuatu,1982,60.6359
Vanuatu,1983,61.168507
Vanuatu,1984,64.64057
Vanuatu,1985,64.62163
Vanuatu,1986,62.593277
Vanuatu,1987,61.123486
Vanuatu,1988,57.75245
Vanuatu,1989,55.481632
Vanuatu,1990,57.28032
Vanuatu,1991,57.69849
Vanuatu,1992,58.024944
Vanuatu,1993,57.13442
Vanuatu,1994,58.040813
Vanuatu,1995,58.15207
Vanuatu,1996,61.00352
Vanuatu,1997,60.42073
Vanuatu,1998,61.545918
Vanuatu,1999,61.295704
Vanuatu,2000,60.983826
Vanuatu,2001,60.274967
Vanuatu,2002,60.433956
Vanuatu,2003,61.368427
Vanuatu,2004,61.61361
Vanuatu,2005,62.12133
Vanuatu,2006,63.082127
Vanuatu,2007,65.742096
Vanuatu,2008,66.259346
Vanuatu,2009,65.85957
Vanuatu,2010,73.79579
Vanuatu,2011,72.99448
Vanuatu,2012,74.3345
Vanuatu,2013,75.28514
Vanuatu,2014,75.31665
Vanuatu,2015,75.42727
Vanuatu,2016,76.1049
Vanuatu,2017,77.59732
Vanuatu,2018,75.86821
Vanuatu,2019,73.63661
Vanuatu,2020,74.15905
Vanuatu,2021,77.26855
Venezuela,1961,50.676003
Venezuela,1962,49.923935
Venezuela,1963,50.64704
Venezuela,1964,55.042946
Venezuela,1965,52.99975
Venezuela,1966,52.641747
Venezuela,1967,52.394176
Venezuela,1968,52.652214
Venezuela,1969,54.95388
Venezuela,1970,55.33183
Venezuela,1971,55.106415
Venezuela,1972,55.017536
Venezuela,1973,55.246162
Venezuela,1974,54.827366
Venezuela,1975,59.48251
Venezuela,1976,61.115837
Venezuela,1977,66.74343
Venezuela,1978,66.26586
Venezuela,1979,66.02009
Venezuela,1980,68.07394
Venezuela,1981,70.58857
Venezuela,1982,68.07238
Venezuela,1983,66.12345
Venezuela,1984,68.69287
Venezuela,1985,65.559845
Venezuela,1986,58.367355
Venezuela,1987,63.287647
Venezuela,1988,68.542984
Venezuela,1989,55.89398
Venezuela,1990,55.32315
Venezuela,1991,60.5584
Venezuela,1992,62.28453
Venezuela,1993,59.72585
Venezuela,1994,58.572544
Venezuela,1995,61.03776
Venezuela,1996,59.600063
Venezuela,1997,59.234814
Venezuela,1998,62.364716
Venezuela,1999,61.32375
Venezuela,2000,62.93912
Venezuela,2001,67.692215
Venezuela,2002,61.337444
Venezuela,2003,63.99713
Venezuela,2004,64.42358
Venezuela,2005,63.6262
Venezuela,2006,64.420654
Venezuela,2007,70.73481
Venezuela,2008,79.274826
Venezuela,2009,79.70133
Venezuela,2010,83.91998
Venezuela,2011,84.46001
Venezuela,2012,83.200005
Venezuela,2013,82.09999
Venezuela,2014,86.41
Venezuela,2015,69.93
Venezuela,2016,57.63999
Venezuela,2017,58.82
Venezuela,2018,53.429996
Venezuela,2019,58.12999
Venezuela,2020,60.77998
Venezuela,2021,62.570015
Vietnam,1961,45.874393
Vietnam,1962,47.638527
Vietnam,1963,47.861835
Vietnam,1964,47.73728
Vietnam,1965,47.735416
Vietnam,1966,47.52785
Vietnam,1967,47.492756
Vietnam,1968,48.336266
Vietnam,1969,48.83419
Vietnam,1970,49.57963
Vietnam,1971,48.130444
Vietnam,1972,47.95621
Vietnam,1973,48.476624
Vietnam,1974,48.052452
Vietnam,1975,45.259796
Vietnam,1976,45.808605
Vietnam,1977,44.880314
Vietnam,1978,44.117874
Vietnam,1979,46.74821
Vietnam,1980,46.23438
Vietnam,1981,47.952328
Vietnam,1982,46.492455
Vietnam,1983,47.165047
Vietnam,1984,48.324425
Vietnam,1985,47.286243
Vietnam,1986,49.007977
Vietnam,1987,47.770195
Vietnam,1988,47.820827
Vietnam,1989,47.999886
Vietnam,1990,46.40507
Vietnam,1991,44.45064
Vietnam,1992,46.154648
Vietnam,1993,49.062305
Vietnam,1994,50.900047
Vietnam,1995,50.120625
Vietnam,1996,49.92668
Vietnam,1997,49.80317
Vietnam,1998,52.99775
Vietnam,1999,55.21383
Vietnam,2000,56.149796
Vietnam,2001,57.986004
Vietnam,2002,59.55488
Vietnam,2003,62.7328
Vietnam,2004,64.91931
Vietnam,2005,66.46294
Vietnam,2006,66.07408
Vietnam,2007,70.284134
Vietnam,2008,72.46962
Vietnam,2009,75.15308
Vietnam,2010,79.55999
Vietnam,2011,82.38001
Vietnam,2012,86.7
Vietnam,2013,86.36001
Vietnam,2014,85.85
Vietnam,2015,85.94
Vietnam,2016,88.33
Vietnam,2017,89.92
Vietnam,2018,91.71
Vietnam,2019,93.21001
Vietnam,2020,94.08
Vietnam,2021,96.90001
Western Africa (FAO),1961,45.93
Western Africa (FAO),1962,46.61
Western Africa (FAO),1963,46.87
Western Africa (FAO),1964,47.26
Western Africa (FAO),1965,45.76
Western Africa (FAO),1966,44.19
Western Africa (FAO),1967,45.85
Western Africa (FAO),1968,45.63
Western Africa (FAO),1969,47.2
Western Africa (FAO),1970,48.42
Western Africa (FAO),1971,47.19
Western Africa (FAO),1972,43.32
Western Africa (FAO),1973,45.28
Western Africa (FAO),1974,47.65
Western Africa (FAO),1975,47.04
Western Africa (FAO),1976,46.22
Western Africa (FAO),1977,44.38
Western Africa (FAO),1978,44.75
Western Africa (FAO),1979,45.39
Western Africa (FAO),1980,46.81
Western Africa (FAO),1981,47.5
Western Africa (FAO),1982,47.61
Western Africa (FAO),1983,45.07
Western Africa (FAO),1984,46.2
Western Africa (FAO),1985,47.98
Western Africa (FAO),1986,49.63
Western Africa (FAO),1987,49.68
Western Africa (FAO),1988,50.48
Western Africa (FAO),1989,51.78
Western Africa (FAO),1990,52.19
Western Africa (FAO),1991,52.48
Western Africa (FAO),1992,53.32
Western Africa (FAO),1993,54.71
Western Africa (FAO),1994,54.41
Western Africa (FAO),1995,55.88
Western Africa (FAO),1996,56.53
Western Africa (FAO),1997,56.91
Western Africa (FAO),1998,57.9
Western Africa (FAO),1999,58.41
Western Africa (FAO),2000,58.21
Western Africa (FAO),2001,57.85
Western Africa (FAO),2002,58.47
Western Africa (FAO),2003,59.46
Western Africa (FAO),2004,60.67
Western Africa (FAO),2005,61.74
Western Africa (FAO),2006,62.76
Western Africa (FAO),2007,63.59
Western Africa (FAO),2008,64.22
Western Africa (FAO),2009,64.78
Western Africa (FAO),2010,65.56
Western Africa (FAO),2011,65.17
Western Africa (FAO),2012,64.96
Western Africa (FAO),2013,64.43
Western Africa (FAO),2014,64.99
Western Africa (FAO),2015,64.25
Western Africa (FAO),2016,64.66
Western Africa (FAO),2017,65.32
Western Africa (FAO),2018,65.36
Western Africa (FAO),2019,65.79
Western Africa (FAO),2020,65.62
Western Africa (FAO),2021,65.14
Western Asia (FAO),1961,75.88
Western Asia (FAO),1962,76
Western Asia (FAO),1963,76.79
Western Asia (FAO),1964,76.43
Western Asia (FAO),1965,76.67
Western Asia (FAO),1966,77.36
Western Asia (FAO),1967,77.34
Western Asia (FAO),1968,77.31
Western Asia (FAO),1969,78.49
Western Asia (FAO),1970,78.58
Western Asia (FAO),1971,79.55
Western Asia (FAO),1972,78.8
Western Asia (FAO),1973,77.99
Western Asia (FAO),1974,78.34
Western Asia (FAO),1975,79.89
Western Asia (FAO),1976,81.19
Western Asia (FAO),1977,83.25
Western Asia (FAO),1978,83.25
Western Asia (FAO),1979,86.57
Western Asia (FAO),1980,87.65
Western Asia (FAO),1981,88.1
Western Asia (FAO),1982,88.71
Western Asia (FAO),1983,90.56
Western Asia (FAO),1984,89.9
Western Asia (FAO),1985,94.14
Western Asia (FAO),1986,93.33
Western Asia (FAO),1987,93.01
Western Asia (FAO),1988,94.54
Western Asia (FAO),1989,92.48
Western Asia (FAO),1990,92.67
Western Asia (FAO),1991,89.01
Western Asia (FAO),1992,84.47
Western Asia (FAO),1993,83
Western Asia (FAO),1994,83.12
Western Asia (FAO),1995,84.47
Western Asia (FAO),1996,83.2
Western Asia (FAO),1997,81.95
Western Asia (FAO),1998,83.95
Western Asia (FAO),1999,85
Western Asia (FAO),2000,84.94
Western Asia (FAO),2001,84.34
Western Asia (FAO),2002,85.15
Western Asia (FAO),2003,85.08
Western Asia (FAO),2004,84.93
Western Asia (FAO),2005,85.56
Western Asia (FAO),2006,85.57
Western Asia (FAO),2007,86.36
Western Asia (FAO),2008,85.59
Western Asia (FAO),2009,86.28
Western Asia (FAO),2010,87.46
Western Asia (FAO),2011,88.28
Western Asia (FAO),2012,89.07
Western Asia (FAO),2013,89.25
Western Asia (FAO),2014,88.81
Western Asia (FAO),2015,89.11
Western Asia (FAO),2016,88.06
Western Asia (FAO),2017,88.67
Western Asia (FAO),2018,88.67
Western Asia (FAO),2019,89.73
Western Asia (FAO),2020,93.3
Western Asia (FAO),2021,92.93
Western Europe (FAO),1961,88.67
Western Europe (FAO),1962,89.47
Western Europe (FAO),1963,89.17
Western Europe (FAO),1964,89.72
Western Europe (FAO),1965,90.26
Western Europe (FAO),1966,89.93
Western Europe (FAO),1967,90.52
Western Europe (FAO),1968,91.85
Western Europe (FAO),1969,91.97
Western Europe (FAO),1970,93.02
Western Europe (FAO),1971,93.02
Western Europe (FAO),1972,93.47
Western Europe (FAO),1973,94.13
Western Europe (FAO),1974,94.36
Western Europe (FAO),1975,94.16
Western Europe (FAO),1976,95.29
Western Europe (FAO),1977,96.73
Western Europe (FAO),1978,99.14
Western Europe (FAO),1979,100.14
Western Europe (FAO),1980,101.27
Western Europe (FAO),1981,101.04
Western Europe (FAO),1982,101.69
Western Europe (FAO),1983,102.64
Western Europe (FAO),1984,103.77
Western Europe (FAO),1985,104.75
Western Europe (FAO),1986,104.36
Western Europe (FAO),1987,105.06
Western Europe (FAO),1988,105.35
Western Europe (FAO),1989,104.31
